Id_Vente,Date,Valeur 
3693,2020/01/22,42500
3694,2020/01/22,131000
3695,2020/01/22,121000
3696,2020/01/22,46200
3697,2020/01/22,35000
3698,2020/01/22,61950
3699,2020/01/22,40500
3700,2020/01/22,102000
3701,2020/01/22,169000
3702,2020/01/22,61000
3703,2020/01/22,126000
3704,2020/01/22,180450
3705,2020/01/22,182366
3706,2020/01/22,210000
3707,2020/01/22,95000
3708,2020/01/22,289117
3709,2020/01/22,287000
3710,2020/01/22,908200
3711,2020/01/22,277000
3712,2020/01/22,528820
3713,2020/01/22,158000
3714,2020/01/22,418700
3715,2020/01/22,170500
3716,2020/01/22,344750
3717,2020/01/22,692150
3718,2020/01/22,145000
3719,2020/01/22,398000
3720,2020/01/22,258000
3721,2020/01/22,170000
3722,2020/01/22,121500
3723,2020/01/22,63500
3724,2020/01/22,103000
3725,2020/01/22,236000
3726,2020/01/22,216000
3727,2020/01/22,146200
3728,2020/01/22,134500
3729,2020/01/22,95000
3730,2020/01/22,161500
3731,2020/01/22,162000
3732,2020/01/22,150000
3733,2020/01/22,151887
3734,2020/01/22,357000
3735,2020/01/22,215000
3736,2020/01/22,135000
3737,2020/01/22,218726
3738,2020/01/22,63000
3739,2020/01/22,264000
3740,2020/01/22,406350
3741,2020/01/22,166540
3742,2020/01/22,854910
3743,2020/01/22,141250
3744,2020/01/22,388000
3745,2020/01/22,474000
3746,2020/01/22,140200
3747,2020/01/22,99000
3748,2020/01/22,89000
3749,2020/01/22,55000
3750,2020/01/22,260000
3751,2020/01/22,178000
3752,2020/01/22,302000
3753,2020/01/22,139000
3754,2020/01/22,97000
3755,2020/01/22,114000
3756,2020/01/22,178500
3757,2020/01/22,146000
3758,2020/01/22,64700
3759,2020/01/23,237900
3760,2020/01/23,155000
3761,2020/01/23,113330
3762,2020/01/23,71000
3763,2020/01/23,312200
3764,2020/01/23,384920
3765,2020/01/23,182000
3766,2020/01/23,411150
3767,2020/01/23,980000
3768,2020/01/23,140500
3769,2020/01/23,121000
3770,2020/01/23,118000
3771,2020/01/23,164520
3772,2020/01/23,58000
3773,2020/01/23,60000
3774,2020/01/23,62000
3775,2020/01/23,49900
3776,2020/01/23,76500
3777,2020/01/23,122000
3778,2020/01/23,65150
3779,2020/01/23,185000
3780,2020/01/23,138000
3781,2020/01/23,290800
3782,2020/01/23,126000
3783,2020/01/23,210500
3784,2020/01/23,133000
3785,2020/01/23,74000
3786,2020/01/23,102500
3787,2020/01/23,87000
3788,2020/01/23,113000
3789,2020/01/23,97000
3790,2020/01/23,120700
3791,2020/01/23,90500
3792,2020/01/23,69000
3793,2020/01/23,48000
3794,2020/01/23,145000
3795,2020/01/23,119065
3796,2020/01/23,127000
3797,2020/01/23,83700
3798,2020/01/23,75000
3799,2020/01/23,77000
3800,2020/01/23,189850
3801,2020/01/23,126000
3802,2020/01/23,120000
3803,2020/01/23,87000
3804,2020/01/23,1000000
3805,2020/01/23,145000
3806,2020/01/23,226000
3807,2020/01/23,75000
3808,2020/01/23,130190
3809,2020/01/23,125000
3810,2020/01/23,210000
3811,2020/01/23,199000
3812,2020/01/23,153000
3813,2020/01/23,123000
3814,2020/01/23,254000
3815,2020/01/23,85000
3816,2020/01/23,313000
3817,2020/01/23,184120
3818,2020/01/23,123500
3819,2020/01/23,98550
3820,2020/01/23,201800
3821,2020/01/23,320575
3822,2020/01/23,87000
3823,2020/01/23,139000
3824,2020/01/23,199000
3825,2020/01/23,169000
3826,2020/01/23,175210
3827,2020/01/23,88000
3828,2020/01/23,95000
3829,2020/01/23,108500
3830,2020/01/23,200100
3831,2020/01/23,58500
3832,2020/01/23,151387
3833,2020/01/23,113200
3834,2020/01/23,68300
3835,2020/01/23,169000
3836,2020/01/23,102300
3837,2020/01/23,53040
3838,2020/01/23,77000
3839,2020/01/23,134000
3840,2020/01/23,30500
3841,2020/01/23,102804
3842,2020/01/23,170000
3843,2020/01/23,80000
3844,2020/01/23,87400
3845,2020/01/23,55000
3846,2020/01/23,117600
3847,2020/01/23,257143
3848,2020/01/23,90500
3849,2020/01/23,149900
3850,2020/01/23,108000
3851,2020/01/23,77000
3852,2020/01/23,126168
3853,2020/01/23,101000
3854,2020/01/23,132000
3855,2020/01/23,107300
3856,2020/01/23,41000
3857,2020/01/23,104000
3858,2020/01/23,75000
3859,2020/01/23,131000
3860,2020/01/23,105450
3861,2020/01/23,172500
3862,2020/01/23,128348.5
3863,2020/01/23,138600
3864,2020/01/23,121000
3865,2020/01/23,90000
3866,2020/01/23,100000
3867,2020/01/23,91000
3868,2020/01/23,138800
3869,2020/01/23,93600
3870,2020/01/23,165000
3871,2020/01/23,432500
3872,2020/01/23,418800
3873,2020/01/23,250000
3874,2020/01/23,222500
3875,2020/01/23,125000
3876,2020/01/23,637500
3877,2020/01/23,242000
3878,2020/01/23,37000
3879,2020/01/23,192120
3880,2020/01/23,917000
3881,2020/01/23,303790
3882,2020/01/23,440000
3883,2020/01/23,2055000
3884,2020/01/23,760000
3885,2020/01/23,856800
3886,2020/01/23,274950
3887,2020/01/23,215000
3888,2020/01/23,203000
3889,2020/01/23,925000
3890,2020/01/23,630000
3891,2020/01/23,507500
3892,2020/01/23,308750
3893,2020/01/23,316000
3894,2020/01/23,484645
3895,2020/01/23,340700
3896,2020/01/23,964725
3897,2020/01/23,458650
3898,2020/01/23,1433020
3899,2020/01/23,1769225
3900,2020/01/23,819500
3901,2020/01/23,736600
3902,2020/01/23,373000
3903,2020/01/23,1085625
3904,2020/01/23,563050
3905,2020/01/23,853000
3906,2020/01/23,3210800
3907,2020/01/23,671650
3908,2020/01/23,297500
3909,2020/01/23,406300
3910,2020/01/23,515800
3911,2020/01/23,416500
3912,2020/01/23,328600
3913,2020/01/23,102500
3914,2020/01/23,699000
3915,2020/01/23,620000
3916,2020/01/23,430952
3917,2020/01/23,455000
3918,2020/01/23,115221
3919,2020/01/23,
3920,2020/01/23,103250
3921,2020/01/23,101000
3922,2020/01/23,153600
3923,2020/01/23,65000
3924,2020/01/23,145000
3925,2020/01/23,200000
3926,2020/01/23,48000
3927,2020/01/23,210000
3928,2020/01/23,536650
3929,2020/01/23,456700
3930,2020/01/23,245500
3931,2020/01/23,174000
3932,2020/01/23,168102
3933,2020/01/23,207000
3934,2020/01/23,61000
3935,2020/01/23,86000
3936,2020/01/23,76600
3937,2020/01/23,151750
3938,2020/01/23,170500
3939,2020/01/23,193000
3940,2020/01/23,63000
3941,2020/01/23,420000
3942,2020/01/23,225000
3943,2020/01/23,324700
3944,2020/01/23,195000
3945,2020/01/23,134400
3946,2020/01/23,33360
3947,2020/01/23,42000
3948,2020/01/23,50000
3949,2020/01/23,68000
3950,2020/01/23,22500
3951,2020/01/23,52500
3952,2020/01/23,40300
3953,2020/01/23,85000
3954,2020/01/23,13000
3955,2020/01/23,217000
3956,2020/01/23,198473.28
3957,2020/01/23,128000
3958,2020/01/23,259320
3959,2020/01/23,141400
3960,2020/01/23,118000
3961,2020/01/23,395000
3962,2020/01/23,665000
3963,2020/01/23,215000
3964,2020/01/23,285000
3965,2020/01/23,440600
3966,2020/01/23,388000
3967,2020/01/23,482000
3968,2020/01/23,201900
3969,2020/01/23,195000
3970,2020/01/23,117000
3971,2020/01/23,360050
3972,2020/01/23,715450.2
3973,2020/01/23,354000
3974,2020/01/23,215000
3975,2020/01/23,275000
3976,2020/01/23,495110.62
3977,2020/01/23,70000
3978,2020/01/23,214800
3979,2020/01/23,140000
3980,2020/01/23,189000
3981,2020/01/23,1799800
3982,2020/01/23,109500
3983,2020/01/23,110000
3984,2020/01/23,175000
3985,2020/01/23,49175
3986,2020/01/23,98412
3987,2020/01/23,151560
3988,2020/01/23,184000
3989,2020/01/23,255850
3990,2020/01/23,173800
3991,2020/01/23,465000
3992,2020/01/23,268000
3993,2020/01/23,455450
3994,2020/01/23,303000
3995,2020/01/23,238000
3996,2020/01/23,175000
3997,2020/01/23,248000
3998,2020/01/23,199000
3999,2020/01/23,231000
4000,2020/01/23,154000
4001,2020/01/23,222500
4002,2020/01/23,1032600
4003,2020/01/23,180000
4004,2020/01/23,171000
4005,2020/01/23,272000
4006,2020/01/23,174000
4007,2020/01/23,110000
4008,2020/01/23,144400
4009,2020/01/23,168000
4010,2020/01/23,136500
4011,2020/01/23,116000
4012,2020/01/23,220000
4013,2020/01/23,177000
4014,2020/01/23,158760
4015,2020/01/23,85000
4016,2020/01/23,140000
4017,2020/01/23,353000
4018,2020/01/23,115000
4019,2020/01/23,184000
4020,2020/01/23,168000
4021,2020/01/23,187000
4022,2020/01/23,150000
4023,2020/01/23,208000
4024,2020/01/23,109000
4025,2020/01/23,154000
4026,2020/01/23,159900
4027,2020/01/23,489770
4028,2020/01/23,223000
4029,2020/01/24,425000
4030,2020/01/24,55000
4031,2020/01/24,58900
4032,2020/01/24,67830
4033,2020/01/24,315300
4034,2020/01/24,280100
4035,2020/01/24,377000
4036,2020/01/24,192000
4037,2020/01/24,230000
4038,2020/01/24,382000
4039,2020/01/24,92500
4040,2020/01/24,199500
4041,2020/01/24,114500
4042,2020/01/24,121900
4043,2020/01/24,233470
4044,2020/01/24,1852500
4045,2020/01/24,137009
4046,2020/01/24,259220
4047,2020/01/24,71500
4048,2020/01/24,286700
4049,2020/01/24,35000
4050,2020/01/24,63000
4051,2020/01/24,68500
4052,2020/01/24,137500
4053,2020/01/24,59000
4054,2020/01/24,29000
4055,2020/01/24,76800
4056,2020/01/24,41500
4057,2020/01/24,29000
4058,2020/01/24,245760
4059,2020/01/24,74100
4060,2020/01/24,53130
4061,2020/01/24,101000
4062,2020/01/24,44000
4063,2020/01/24,85000
4064,2020/01/24,85000
4065,2020/01/24,276870
4066,2020/01/24,79000
4067,2020/01/24,86400
4068,2020/01/24,577000
4069,2020/01/24,62000
4070,2020/01/24,59000
4071,2020/01/24,133000
4072,2020/01/24,86820
4073,2020/01/24,168000
4074,2020/01/24,102635
4075,2020/01/24,569500
4076,2020/01/24,115900
4077,2020/01/24,112000
4078,2020/01/24,240000
4079,2020/01/24,135000
4080,2020/01/24,526100
4081,2020/01/24,260000
4082,2020/01/24,107000
4083,2020/01/24,164500
4084,2020/01/24,101500
4085,2020/01/24,136000
4086,2020/01/24,92000
4087,2020/01/24,270000
4088,2020/01/24,71000
4089,2020/01/24,227000
4090,2020/01/24,76000
4091,2020/01/24,80100
4092,2020/01/24,247750
4093,2020/01/24,81500
4094,2020/01/24,126730
4095,2020/01/24,60000
4096,2020/01/24,380000
4097,2020/01/24,71500
4098,2020/01/24,164000
4099,2020/01/24,137000
4100,2020/01/24,150000
4101,2020/01/24,61800
4102,2020/01/24,63063
4103,2020/01/24,180700
4104,2020/01/24,194000
4105,2020/01/24,290500
4106,2020/01/24,232500
4107,2020/01/24,273300
4108,2020/01/24,90000
4109,2020/01/24,31000
4110,2020/01/24,238500
4111,2020/01/24,105950
4112,2020/01/24,53000
4113,2020/01/24,237500
4114,2020/01/24,161000
4115,2020/01/24,580000
4116,2020/01/24,281400
4117,2020/01/24,213000
4118,2020/01/24,189090
4119,2020/01/24,98400
4120,2020/01/24,451000
4121,2020/01/24,172867
4122,2020/01/24,117000
4123,2020/01/24,90000
4124,2020/01/24,82664
4125,2020/01/24,153000
4126,2020/01/24,178977
4127,2020/01/24,130000
4128,2020/01/24,188550
4129,2020/01/24,101300
4130,2020/01/24,245000
4131,2020/01/24,96030
4132,2020/01/24,452000
4133,2020/01/24,58450
4134,2020/01/24,135000
4135,2020/01/24,242319
4136,2020/01/24,195000
4137,2020/01/24,488000
4138,2020/01/24,103711.06
4139,2020/01/24,104820
4140,2020/01/24,144500
4141,2020/01/24,59000
4142,2020/01/24,133600
4143,2020/01/24,85000
4144,2020/01/24,184410
4145,2020/01/24,137000
4146,2020/01/24,65766
4147,2020/01/24,140000
4148,2020/01/24,108000
4149,2020/01/24,282000
4150,2020/01/24,159400
4151,2020/01/24,65800
4152,2020/01/24,169400
4153,2020/01/24,169000
4154,2020/01/24,257000
4155,2020/01/24,146000
4156,2020/01/24,171105
4157,2020/01/24,50000
4158,2020/01/24,145500
4159,2020/01/24,52195
4160,2020/01/24,30000
4161,2020/01/24,27000
4162,2020/01/24,64505
4163,2020/01/24,149500
4164,2020/01/24,402300
4165,2020/01/24,55000
4166,2020/01/24,165000
4167,2020/01/24,171756
4168,2020/01/24,123000
4169,2020/01/24,141920
4170,2020/01/24,133000
4171,2020/01/24,174500
4172,2020/01/24,337000
4173,2020/01/24,167000
4174,2020/01/24,189772
4175,2020/01/24,83000
4176,2020/01/24,54400
4177,2020/01/24,210500
4178,2020/01/24,155000
4179,2020/01/24,25000
4180,2020/01/24,79500
4181,2020/01/24,140000
4182,2020/01/24,128500
4183,2020/01/24,162700
4184,2020/01/24,114000
4185,2020/01/24,188000
4186,2020/01/24,78000
4187,2020/01/24,35000
4188,2020/01/24,80500
4189,2020/01/24,67900
4190,2020/01/24,101000
4191,2020/01/24,104000
4192,2020/01/24,103000
4193,2020/01/24,131500
4194,2020/01/24,60120
4195,2020/01/24,42500
4196,2020/01/24,237000
4197,2020/01/24,173000
4198,2020/01/24,68000
4199,2020/01/24,203500
4200,2020/01/24,93000
4201,2020/01/24,115000
4202,2020/01/24,117400
4203,2020/01/24,115000
4204,2020/01/24,345750
4205,2020/01/24,358890
4206,2020/01/24,166000
4207,2020/01/24,62791
4208,2020/01/24,161410
4209,2020/01/24,373800
4210,2020/01/24,234000
4211,2020/01/24,52500
4212,2020/01/24,96000
4213,2020/01/24,328500
4214,2020/01/24,118000
4215,2020/01/24,74100
4216,2020/01/24,287500
4217,2020/01/24,161000
4218,2020/01/24,108000
4219,2020/01/24,80000
4220,2020/01/24,40680
4221,2020/01/24,167000
4222,2020/01/24,465000
4223,2020/01/24,446321
4224,2020/01/24,610000
4225,2020/01/24,275000
4226,2020/01/24,1272000
4227,2020/01/24,1495000
4228,2020/01/24,2200000
4229,2020/01/24,293000
4230,2020/01/24,210000
4231,2020/01/24,777900
4232,2020/01/24,115000
4233,2020/01/24,550000
4234,2020/01/24,5054500
4235,2020/01/24,475000
4236,2020/01/24,1825000
4237,2020/01/24,1430000
4238,2020/01/24,31713
4239,2020/01/24,410600
4240,2020/01/24,492700
4241,2020/01/24,392000
4242,2020/01/24,152000
4243,2020/01/24,523000
4244,2020/01/24,252500
4245,2020/01/24,170000
4246,2020/01/24,417100
4247,2020/01/24,456000
4248,2020/01/24,868000
4249,2020/01/24,442000
4250,2020/01/24,358000
4251,2020/01/24,101700
4252,2020/01/24,1351520
4253,2020/01/24,1288000
4254,2020/01/24,1364850
4255,2020/01/24,2900000
4256,2020/01/24,1225000
4257,2020/01/24,360500
4258,2020/01/24,1705000
4259,2020/01/24,849200
4260,2020/01/24,420800
4261,2020/01/24,243000
4262,2020/01/24,322000
4263,2020/01/24,397200
4264,2020/01/24,206800
4265,2020/01/24,1420000
4266,2020/01/24,422000
4267,2020/01/24,124000
4268,2020/01/24,805500
4269,2020/01/24,549000
4270,2020/01/24,248050
4271,2020/01/24,612500
4272,2020/01/24,80000
4273,2020/01/24,58000
4274,2020/01/24,91000
4275,2020/01/24,277000
4276,2020/01/24,329000
4277,2020/01/24,260000
4278,2020/01/24,100000
4279,2020/01/24,205000
4280,2020/01/24,37500
4281,2020/01/24,40000
4282,2020/01/24,321500
4283,2020/01/24,138000
4284,2020/01/24,246500
4285,2020/01/24,237000
4286,2020/01/24,92020
4287,2020/01/24,210300
4288,2020/01/24,270000
4289,2020/01/24,375500
4290,2020/01/24,192000
4291,2020/01/24,65000
4292,2020/01/24,544000
4293,2020/01/24,186850
4294,2020/01/24,165776
4295,2020/01/24,246500
4296,2020/01/24,66000
4297,2020/01/24,202500
4298,2020/01/24,950000
4299,2020/01/24,406000
4300,2020/01/24,453320
4301,2020/01/24,314900
4302,2020/01/24,275400
4303,2020/01/24,274300
4304,2020/01/24,48000
4305,2020/01/24,121000
4306,2020/01/24,206070
4307,2020/01/24,101150
4308,2020/01/24,277000
4309,2020/01/24,135000
4310,2020/01/24,42500
4311,2020/01/24,102060
4312,2020/01/24,154000
4313,2020/01/24,139300
4314,2020/01/24,109040
4315,2020/01/24,155000
4316,2020/01/24,282000
4317,2020/01/24,157000
4318,2020/01/24,147800
4319,2020/01/24,203500
4320,2020/01/24,129000
4321,2020/01/24,30000
4322,2020/01/24,62000
4323,2020/01/24,220460
4324,2020/01/24,390000
4325,2020/01/24,102500
4326,2020/01/24,89000
4327,2020/01/24,83740
4328,2020/01/24,64800
4329,2020/01/24,266150
4330,2020/01/24,193500
4331,2020/01/24,55000
4332,2020/01/24,61000
4333,2020/01/24,204000
4334,2020/01/24,160000
4335,2020/01/24,151206
4336,2020/01/24,100000
4337,2020/01/24,118500
4338,2020/01/24,199200
4339,2020/01/24,170000
4340,2020/01/24,151300
4341,2020/01/24,250000
4342,2020/01/24,114250
4343,2020/01/24,206290
4344,2020/01/24,150000
4345,2020/01/24,160675
4346,2020/01/24,440000
4347,2020/01/24,282000
4348,2020/01/24,123000
4349,2020/01/24,655300
4350,2020/01/24,638400
4351,2020/01/24,159000
4352,2020/01/24,140000
4353,2020/01/24,240000
4354,2020/01/24,503000
4355,2020/01/24,310000
4356,2020/01/24,310000
4357,2020/01/24,270000
4358,2020/01/24,197000
4359,2020/01/24,92000
4360,2020/01/24,251600
4361,2020/01/24,82000
4362,2020/01/24,448380
4363,2020/01/24,131628
4364,2020/01/24,863695
4365,2020/01/24,452750
4366,2020/01/24,256095
4367,2020/01/24,317000
4368,2020/01/24,457660
4369,2020/01/24,135000
4370,2020/01/24,315000
4371,2020/01/24,951500
4372,2020/01/24,331000
4373,2020/01/24,563000
4374,2020/01/24,239000
4375,2020/01/24,243000
4376,2020/01/24,439425
4377,2020/01/24,399000
4378,2020/01/24,364900
4379,2020/01/24,175000
4380,2020/01/24,175000
4381,2020/01/24,94000
4382,2020/01/24,242000
4383,2020/01/24,115000
4384,2020/01/24,60000
4385,2020/01/24,419000
4386,2020/01/24,157000
4387,2020/01/24,56000
4388,2020/01/24,212300
4389,2020/01/24,269000
4390,2020/01/24,182550
4391,2020/01/24,262000
4392,2020/01/24,380270.9
4393,2020/01/24,157500
4394,2020/01/24,105000
4395,2020/01/24,281640
4396,2020/01/24,171370
4397,2020/01/24,494000
4398,2020/01/24,135424
4399,2020/01/24,359000
4400,2020/01/24,264150
4401,2020/01/24,253130
4402,2020/01/24,162000
4403,2020/01/24,105800
4404,2020/01/24,260000
4405,2020/01/24,85000
4406,2020/01/24,85000
4407,2020/01/24,324000
4408,2020/01/24,164251
4409,2020/01/24,163000
4410,2020/01/24,139100
4411,2020/01/24,567100
4412,2020/01/24,55250
4413,2020/01/24,153000
4414,2020/01/24,156700
4415,2020/01/24,632800
4416,2020/01/24,189000
4417,2020/01/24,118560
4418,2020/01/24,153000
4419,2020/01/24,280000
4420,2020/01/24,124900
4421,2020/01/24,132500
4422,2020/01/24,119000
4423,2020/01/24,162400
4424,2020/01/24,205000
4425,2020/01/24,312000
4426,2020/01/24,310000
4427,2020/01/24,105000
4428,2020/01/24,290000
4429,2020/01/24,152800
4430,2020/01/24,255000
4431,2020/01/24,167500
4432,2020/01/24,240500
4433,2020/01/24,143000
4434,2020/01/24,233000
4435,2020/01/24,123000
4436,2020/01/24,50000
4437,2020/01/25,57950
4438,2020/01/25,39000
4439,2020/01/25,67000
4440,2020/01/25,75460
4441,2020/01/25,58000
4442,2020/01/25,83500
4443,2020/01/25,167500
4444,2020/01/25,206000
4445,2020/01/25,24000
4446,2020/01/25,95730
4447,2020/01/25,129119
4448,2020/01/25,181570
4449,2020/01/25,66000
4450,2020/01/25,155200
4451,2020/01/25,178000
4452,2020/01/25,119000
4453,2020/01/25,21500
4454,2020/01/25,885000
4455,2020/01/25,279100
4456,2020/01/25,76000
4457,2020/01/25,55500
4458,2020/01/25,83000
4459,2020/01/25,123000
4460,2020/01/25,199900
4461,2020/01/25,171990
4462,2020/01/25,71450
4463,2020/01/25,82500
4464,2020/01/25,66400
4465,2020/01/25,116500
4466,2020/01/25,367950
4467,2020/01/25,97000
4468,2020/01/27,101050
4469,2020/01/27,123100
4470,2020/01/27,110600
4471,2020/01/27,79300
4472,2020/01/27,24000
4473,2020/01/27,51000
4474,2020/01/27,415000
4475,2020/01/27,168700
4476,2020/01/27,160000
4477,2020/01/27,227500
4478,2020/01/27,262000
4479,2020/01/27,31800
4480,2020/01/27,135000
4481,2020/01/27,301150
4482,2020/01/27,157000
4483,2020/01/27,315000
4484,2020/01/27,90000
4485,2020/01/27,80000
4486,2020/01/27,112000
4487,2020/01/27,170000
4488,2020/01/27,140000
4489,2020/01/27,112000
4490,2020/01/27,92000
4491,2020/01/27,80000
4492,2020/01/27,70000
4493,2020/01/27,131700
4494,2020/01/27,80000
4495,2020/01/27,238000
4496,2020/01/27,205000
4497,2020/01/27,128000
4498,2020/01/27,603800
4499,2020/01/27,37000
4500,2020/01/27,89000
4501,2020/01/27,269000
4502,2020/01/27,154225
4503,2020/01/27,142000
4504,2020/01/27,123000
4505,2020/01/27,93350
4506,2020/01/27,262000
4507,2020/01/27,102000
4508,2020/01/27,155000
4509,2020/01/27,132000
4510,2020/01/27,61000
4511,2020/01/27,235000
4512,2020/01/27,37000
4513,2020/01/27,46000
4514,2020/01/27,125000
4515,2020/01/27,117000
4516,2020/01/27,68720
4517,2020/01/27,204832
4518,2020/01/27,136000
4519,2020/01/27,174800
4520,2020/01/27,137000
4521,2020/01/27,103000
4522,2020/01/27,112000
4523,2020/01/27,238300
4524,2020/01/27,466544
4525,2020/01/27,88000
4526,2020/01/27,153200
4527,2020/01/27,133500
4528,2020/01/27,204354
4529,2020/01/27,368500
4530,2020/01/27,789950
4531,2020/01/27,82500
4532,2020/01/27,243000
4533,2020/01/27,220000
4534,2020/01/27,92650
4535,2020/01/27,537000
4536,2020/01/27,179000
4537,2020/01/27,102382
4538,2020/01/27,159800
4539,2020/01/27,116000
4540,2020/01/27,246472.5
4541,2020/01/27,177500
4542,2020/01/27,98000
4543,2020/01/27,151000
4544,2020/01/27,363050
4545,2020/01/27,67000
4546,2020/01/27,93000
4547,2020/01/27,166450
4548,2020/01/27,116000
4549,2020/01/27,146800
4550,2020/01/27,150500
4551,2020/01/27,243500
4552,2020/01/27,280850
4553,2020/01/27,110000
4554,2020/01/27,158500
4555,2020/01/27,54200
4556,2020/01/27,128000
4557,2020/01/27,61000
4558,2020/01/27,111900
4559,2020/01/27,247520
4560,2020/01/27,57000
4561,2020/01/27,112500
4562,2020/01/27,370000
4563,2020/01/27,113000
4564,2020/01/27,74000
4565,2020/01/27,175500
4566,2020/01/27,42500
4567,2020/01/27,97000
4568,2020/01/27,79200
4569,2020/01/27,121500
4570,2020/01/27,151500
4571,2020/01/27,95000
4572,2020/01/27,170000
4573,2020/01/27,123000
4574,2020/01/27,165100
4575,2020/01/27,305799
4576,2020/01/27,67600
4577,2020/01/27,116823
4578,2020/01/27,193900
4579,2020/01/27,57800
4580,2020/01/27,119000
4581,2020/01/27,147000
4582,2020/01/27,120000
4583,2020/01/27,90500
4584,2020/01/27,19500
4585,2020/01/27,99900
4586,2020/01/27,217500
4587,2020/01/27,42000
4588,2020/01/27,175000
4589,2020/01/27,53000
4590,2020/01/27,18000
4591,2020/01/27,70000
4592,2020/01/27,95000
4593,2020/01/27,88000
4594,2020/01/27,114700
4595,2020/01/27,107500
4596,2020/01/27,75000
4597,2020/01/27,62700
4598,2020/01/27,121000
4599,2020/01/27,155000
4600,2020/01/27,59200
4601,2020/01/27,80800
4602,2020/01/27,164000
4603,2020/01/27,118000
4604,2020/01/27,408623
4605,2020/01/27,131500
4606,2020/01/27,96000
4607,2020/01/27,259300
4608,2020/01/27,290000
4609,2020/01/27,309000
4610,2020/01/27,46000
4611,2020/01/27,155000
4612,2020/01/27,289000
4613,2020/01/27,1425900
4614,2020/01/27,1408000
4615,2020/01/27,402800
4616,2020/01/27,3100000
4617,2020/01/27,730000
4618,2020/01/27,338000
4619,2020/01/27,309000
4620,2020/01/27,55000
4621,2020/01/27,1285150
4622,2020/01/27,110000
4623,2020/01/27,435000
4624,2020/01/27,1139800
4625,2020/01/27,162000
4626,2020/01/27,415000
4627,2020/01/27,301350
4628,2020/01/27,206400
4629,2020/01/27,291000
4630,2020/01/27,561000
4631,2020/01/27,173000
4632,2020/01/27,245000
4633,2020/01/27,1170000
4634,2020/01/27,768523
4635,2020/01/27,564500
4636,2020/01/27,520980
4637,2020/01/27,281520
4638,2020/01/27,328000
4639,2020/01/27,317000
4640,2020/01/27,270700
4641,2020/01/27,147000
4642,2020/01/27,707000
4643,2020/01/27,1178000
4644,2020/01/27,466000
4645,2020/01/27,1306000
4646,2020/01/27,728000
4647,2020/01/27,1730000
4648,2020/01/27,533500
4649,2020/01/27,1640000
4650,2020/01/27,1320000
4651,2020/01/27,538600
4652,2020/01/27,1106500
4653,2020/01/27,278500
4654,2020/01/27,512000
4655,2020/01/27,165682
4656,2020/01/27,224000
4657,2020/01/27,132000
4658,2020/01/27,391450
4659,2020/01/27,384000
4660,2020/01/27,382900
4661,2020/01/27,303890
4662,2020/01/27,487000
4663,2020/01/27,238660
4664,2020/01/27,62000
4665,2020/01/27,96000
4666,2020/01/27,95000
4667,2020/01/27,288000
4668,2020/01/27,160000
4669,2020/01/27,109000
4670,2020/01/27,99000
4671,2020/01/27,290000
4672,2020/01/27,103000
4673,2020/01/27,236000
4674,2020/01/27,182000
4675,2020/01/27,94600
4676,2020/01/27,55000
4677,2020/01/27,134900
4678,2020/01/27,334000
4679,2020/01/27,90000
4680,2020/01/27,344000
4681,2020/01/27,147500
4682,2020/01/27,205000
4683,2020/01/27,365100
4684,2020/01/27,200250
4685,2020/01/27,126500
4686,2020/01/27,139300
4687,2020/01/27,100000
4688,2020/01/27,420784
4689,2020/01/27,156590
4690,2020/01/27,133500
4691,2020/01/27,42000
4692,2020/01/27,104500
4693,2020/01/27,43000
4694,2020/01/27,64000
4695,2020/01/27,225000
4696,2020/01/27,45000
4697,2020/01/27,119000
4698,2020/01/27,160000
4699,2020/01/27,126500
4700,2020/01/27,248650
4701,2020/01/27,72500
4702,2020/01/27,220000
4703,2020/01/27,92650
4704,2020/01/27,84000
4705,2020/01/27,74800
4706,2020/01/27,223000
4707,2020/01/27,235000
4708,2020/01/27,119500
4709,2020/01/27,132000
4710,2020/01/27,125000
4711,2020/01/27,253000
4712,2020/01/27,182000
4713,2020/01/27,231000
4714,2020/01/27,231500
4715,2020/01/27,170000
4716,2020/01/27,165000
4717,2020/01/27,113000
4718,2020/01/27,117500
4719,2020/01/27,338000
4720,2020/01/27,298000
4721,2020/01/27,251700
4722,2020/01/27,1311953
4723,2020/01/27,247000
4724,2020/01/27,170000
4725,2020/01/27,480000
4726,2020/01/27,228655
4727,2020/01/27,653000
4728,2020/01/27,265000
4729,2020/01/27,485000
4730,2020/01/27,200000
4731,2020/01/27,214900
4732,2020/01/27,278300
4733,2020/01/27,665000
4734,2020/01/27,475500
4735,2020/01/27,162200
4736,2020/01/27,416000
4737,2020/01/27,1155000
4738,2020/01/27,530106
4739,2020/01/27,182000
4740,2020/01/27,941580
4741,2020/01/27,397800
4742,2020/01/27,355000
4743,2020/01/27,736950
4744,2020/01/27,310110
4745,2020/01/27,147000
4746,2020/01/27,212000
4747,2020/01/27,163795
4748,2020/01/27,90000
4749,2020/01/27,160000
4750,2020/01/27,268750
4751,2020/01/27,194240
4752,2020/01/27,192000
4753,2020/01/27,193800
4754,2020/01/27,85000
4755,2020/01/27,7000
4756,2020/01/27,75864.65
4757,2020/01/27,190000
4758,2020/01/27,161100
4759,2020/01/27,283000
4760,2020/01/27,239700
4761,2020/01/27,234600
4762,2020/01/27,246300
4763,2020/01/27,217000
