Id_Bien,BTQ,No voie,Type de voie,Voie,Surface Carrez ,Appartement,Surface reelle bati,Total_piece,Nom_Com,Code commune
6268,,196,RUE,DIDEROT,74.04,Appartement,73,4,CHAMPIGNY-SUR-MARNE,017
6269,,9001,CLOS,DES PERROQUETS,80.01,Appartement,81,4,CHAMPIGNY-SUR-MARNE,017
6270,,98,AV,DU GENERAL DE GAULLE,49.03,Appartement,48,3,CHAMPIGNY-SUR-MARNE,017
6271,,26,RUE,DE PATAY,110.45,Maison,80,2,CHAMPIGNY-SUR-MARNE,017
6272,,7,RUE,DE SULLY,44.73,Appartement,48,3,CHARENTON-LE-PONT,018
6273,,12,RUE,REPUBLIQUE,20.45,Appartement,25,1,CHARENTON-LE-PONT,018
6274,,6,RUE,MAUCONSEIL,52.07,Appartement,28,2,FONTENAY-SOUS-BOIS,033
6275,,48,RUE,DU GENERAL LECLERC,35.63,Appartement,22,2,LE KREMLIN-BICETRE,043
6276,,3,RUE,JULES VERNE,32.98,Appartement,33,1,LIMEIL-BREVANNES,044
6277,,1,RUE,JULIE-VICTOIRE DAUBIE,78.97,Appartement,78,4,LIMEIL-BREVANNES,044
6278,,17,,GR  RUE CHARLES DE GAULLE,35.86,Appartement,36,2,NOGENT-SUR-MARNE,052
6279,,41,RUE,AMIRAL COURBET,33.05,Appartement,32,2,NOGENT-SUR-MARNE,052
6280,,19,RUE,BRILLET,96.04,Appartement,96,4,NOGENT-SUR-MARNE,052
6281,,9,RUE,DE L'EMBARCADERE,43.05,Appartement,43,2,LE PERREUX-SUR-MARNE,058
6282,,1,RUE,DE LA STATION,37.06,Appartement,38,2,LE PERREUX-SUR-MARNE,058
6283,,24,RUE,ALLARD,32.05,Appartement,29,2,SAINT-MANDE,067
6284,,5,AV,DE LA GRANGE,88.11,Appartement,89,4,SAINT-MAUR-DES-FOSSES,068
6285,,15,AV,DE CHANZY,83.44,Appartement,82,4,SAINT-MAUR-DES-FOSSES,068
6286,,5,RUE,DE LA PORTE,173.03,Appartement,64,3,SUCY-EN-BRIE,071
6287,,83,AV,DE VERSAILLES,77.18,Appartement,77,4,THIAIS,073
6288,,56,AV,DE LA REPUBLIQUE,74.93,Appartement,74,4,VILLEJUIF,076
6289,,28,RUE,GEORGES HUCHON,45.7,Appartement,60,3,VINCENNES,080
6290,,199,RUE,HENRI BARBUSSE,34,Appartement,34,2,ARGENTEUIL,018
6291,,3,ALL,HELENE BOUCHER,90.39,Appartement,87,4,BEAUCHAMP,051
6292,,66,RUE,DE SENLIS,53.55,Appartement,63,4,BEAUMONT-SUR-OISE,052
6293,,25,AV,GABRIEL PERI,83.43,Appartement,84,4,BEZONS,063
6294,,23,RUE,DE LA MAIRIE,17.8,Appartement,32,2,DOMONT,199
6295,,20,AV,DE PARIS,54.23,Appartement,63,4,EAUBONNE,203
6296,,20,AV,DE PARIS,64.29,Appartement,63,4,EAUBONNE,203
6297,B,43,AV,DE CEINTURE,109.93,Appartement,108,4,ENGHIEN LES BAINS,210
6298,,26,RUE,PASTEUR,74.09,Appartement,52,3,ENGHIEN LES BAINS,210
6299,,44,AV,FOCH,66.42,Appartement,66,4,HERBLAY-SUR-SEINE,306
6300,B,44,QUAI,DU GENIE,105.87,Appartement,105,5,HERBLAY-SUR-SEINE,306
6301,,16,SQ,DE TOURS,78.1,Maison,77,4,LOUVRES,351
6302,,22,RUE,PIERRE BUTIN,26.21,Appartement,25,1,PONTOISE,500
6303,,81,BD,CHARLES DE GAULLE,54.58,Appartement,53,2,SANNOIS,582
6304,,15,IMP,DES IFS,126,Maison,128,5,SARCELLES,585
6305,,17,AV,ANNA DE NOAILLES,64.01,Appartement,64,3,SARCELLES,585
6306,,13,AV,DU CLOS RENAUD,78.71,Appartement,80,5,SOISY SS MONTMORENCY,598
6307,,19,RUE,DE PARIS,39.26,Appartement,38,2,TAVERNY,607
6308,,9094,IMP,SIMONE,18.21,Appartement,20,1,SAINT MARTIN,127
6309,B,36,LOT,LES HAUTS DE BARINGTHON,63.32,Maison,64,4,DUCOS,207
6310,F,5433,RES,ROMANA II,64.65,Appartement,66,3,LE LAMENTIN,213
6311,F,5970,RES,LES JARDINS DE MABOUYAS,63.34,Appartement,64,3,SAINTE LUCE,227
6312,F,5068,,MALLEVAUT,34.85,Appartement,36,1,VAUCLIN,232
6313,,560,CHEM,DE LA SOURCE DE BADUEL,67.8,Appartement,67,3,CAYENNE,302
6314,,9001,RES,LES RIVES DU MAHURY,34.08,Appartement,41,2,REMIRE MONTJOLY,309
6315,,89,RES,EDEN PLAGE,26.23,Maison,28,2,LEUCATE,202
6316,,2,RUE,MARIUS PASCAU,31.31,Appartement,31,2,AURIOL,007
6317,,32,RUE,JEAN MERMOZ,94.51,Appartement,96,3,DEAUVILLE,220
6318,,36,BD,DE LA VIEUXVILLE,27.89,Appartement,25,1,SAINT-CAST-LE-GUILDO,282
6319,,11,RUE,SAINT SAUVEUR,17.9,Appartement,19,1,EVREUX,229
6320,B,6,RUE,DE PACEL,22.54,Appartement,23,1,PACY-SUR-EURE,448
6321,,122,RUE,DE LA NACELLE,89.79,Appartement,102,4,LE GRAU DU ROI,133
6322,,2,AV,DE L HERMIONE,37.01,Appartement,36,2,LE GRAU DU ROI,133
6323,,33,RUE,SAINT JEAN,43.22,Appartement,30,1,GRANVILLE,218
6324,,112,RUE,COURAYE,44.1,Appartement,52,3,GRANVILLE,218
6325,,10,AV,DES ACACIAS,64.8,Appartement,64,3,CARNAC,034
6326,,855,RUE,DE L HORLOGERIE,12.78,Appartement,13,1,BETHUNE,119
6327,,27,RUE,BICHAT,163,Appartement,163,5,PARIS 10,110
6328,,21,RUE,BEZOUT,15.56,Appartement,15,1,PARIS 14,114
6329,,16,RUE,LE MAROIS,23.6,Appartement,24,1,PARIS 16,116
6330,,146,AV,FRANKLIN ROOSEVELT,21.16,Appartement,26,2,MITRY MORY,294
6331,,5,RUE,DE PARIS,61.27,Appartement,72,4,NEMOURS,333
6332,,8,RUE,DU SOLEIL,49.07,Maison,50,3,BENNECOURT,057
6333,,24,AV,PAUL DOUMER,12.24,Appartement,30,2,CAYEUX-SUR-MER,182
6334,,4,RUE,D ELIE,120.45,Appartement,114,4,MONTAUBAN,121
6335,,9004,RUE,DES LOUBINES,56.91,Appartement,57,3,BRETIGNOLLES-SUR-MER,035
6336,,13,RUE,COLBERT,108.74,Appartement,109,5,BELFORT,010
6337,,3,AV,DE LA RESISTANCE,39.33,Appartement,39,2,CHAVILLE,022
6338,,1,CHE,DUPUIS BRUN,38.75,Appartement,38,1,CERGY,127
6339,,11,RUE,ALFRED SISLEY,136.54,Maison,128,5,MARGENCY,369
6340,,29,RUE,REINE CLOTILDE,54.84,Appartement,62,2,AMBERIEU-EN-BUGEY,004
6341,,54,RUE,MARCEL DEMIA,68.23,Appartement,68,3,AMBERIEU-EN-BUGEY,004
6342,,10,RUE,AMPERE,68.11,Appartement,67,2,OYONNAX,283
6343,A,190,RUE,CENTRALE,50.42,Appartement,52,2,SAINT-ETIENNE-DU-BOIS,350
6344,,10,RUE,DES HAUTAINS,112.3,Appartement,112,5,ST-GENIS-POUILLY,354
6345,,2,CHT,DE LA QUINCY,106,Maison,109,6,NANTEUIL LA FOSSE,537
6346,,4,RUE,DE MADRID,37.02,Appartement,35,2,LE CANNET,030
6347,,83,AV,DU TROIS SEPTEMBRE,34.11,Appartement,34,1,CAP-D AIL,032
6348,,11,AV,SIDI BRAHIM,53.01,Appartement,66,2,GRASSE,069
6349,,5,RPT,ANDRE MINANGOY,95.21,Appartement,97,4,MOUGINS,085
6350,,40,BD,STALINGRAD,19.88,Appartement,20,1,NICE,088
6351,,19,AV,DE   VALBERG,43.65,Appartement,46,2,PEONE,094
6352,,251,AV,PAUL CEZANNE,55.52,Appartement,55,2,SAINT LAURENT DU VAR,123
6353,,69,BD,RAOUL AUDIBERT,35.4,Appartement,38,2,SAINT-MARTIN-VESUBIE,127
6354,B,780,CHE,DU SERRIER N 13,84.37,Maison,105,4,LA TURBIE,150
6355,,174,RUE,ALEXANDRE LOUCE,65.23,Appartement,64,3,VALLAURIS,155
6356,,16,RUE,DU PILAT,45.53,Appartement,45,2,ANNONAY,010
6357,,87,RUE,JULES FERRY,74.19,Appartement,74,4,LA CHAPELLE ST LUC,081
6358,,118,RUE,DU LOCH,24.18,Appartement,24,2,GRUISSAN,170
6359,,9001,,GR LE JARDIN DES COSSETTES,93.93,Maison,96,5,AUBAGNE,005
6360,,15,BD,DES DAMES,59.71,Appartement,61,2,MARSEILLE 2EME,202
6361,,19,IMP,DE ROUX,54.62,Appartement,56,3,MARSEILLE 4EME,204
6362,,80,BD,FRANCOISE DUPARC,34.92,Appartement,36,1,MARSEILLE 4EME,204
6363,,25,RUE,ORAN,28.01,Appartement,25,1,MARSEILLE 4EME,204
6364,,523,RUE,PARADIS,31.65,Appartement,32,1,MARSEILLE 8EME,208
6365,,20,BD,MIREILLE JOURDAN BARRY,58.36,Appartement,56,2,MARSEILLE 8EME,208
6366,,10,AV,RAOUL FOLLEREAU,58.67,Appartement,60,3,MARSEILLE 11EME,211
6367,,56,BD,DE LA VALBARELLE,54.46,Appartement,54,2,MARSEILLE 11EME,211
6368,,282,AV,DE MONTOLIVET,60.13,Appartement,60,3,MARSEILLE 12EME,212
6369,,5539,,MONT CANISY,51.05,Appartement,53,3,TOURGEVILLE,701
6370,,2,RUE,JULES JEUNET,35.67,Maison,41,2,LANCIEUX,094
6371,,14,RUE,DU PETIT PARIS,23.93,Appartement,23,1,LOUDEAC,136
6372,,11,RUE,EUGENE SAVOYE,79.82,Appartement,79,5,BESANCON,056
6373,,7,RUE,GENERAL PAU,65.61,Appartement,67,3,MONTELIMAR,198
6374,,23,ALL,JEAN DALTON,64.63,Maison,62,3,VALENCE,362
6375,,1,RUE,DU JARDIN BOTANIQUE,42.6,Appartement,42,1,EVREUX,229
6376,,12,RUE,DE CONCARNEAU,63.78,Appartement,63,4,BREST,019
6377,,21,RUE,DOC DELL PELLEGRINO,45.15,Appartement,47,2,AJACCIO,004
6378,,9641,,CAROSO,46.92,Appartement,47,2,CAURO,085
6379,,5015,,VIAGENTI,63.38,Appartement,56,1,PIANOTTOLI-CALDARELLO,215
6380,,5010,LOT,LE CLOS MEJEANNE,72.53,Maison,72,4,BERNIS,036
6381,,1,IMP,CIGALOUN,82.67,Appartement,81,4,GENERAC,128
6382,,8,AV,JEAN LASSERRE,23.01,Appartement,25,1,LE GRAU DU ROI,133
6383,,6,PL,DU MARCHE,60.54,Appartement,54,3,MOLIERES-SUR-CEZE,171
6384,,7,RUE,DES MARCHANDS,34.7,Appartement,35,2,NIMES,189
6385,,1,RUE,VERDIER ALLUT,33.07,Appartement,33,2,UZES,334
6386,,35,RUE,MARC SANGNIER,71.67,Appartement,70,3,BEGLES,039
6387,,9001,RES,PAUL ELUARD,46.71,Appartement,45,2,BEGLES,039
6388,,86,CRS,DE LA SOMME,21.34,Appartement,21,1,BORDEAUX,063
6389,,34,CRS,DE L ARGONNE,27.97,Appartement,18,1,BORDEAUX,063
6390,,63,AV,DE VERDUN,78.91,Maison,70,3,BORDEAUX,063
6391,,85,AV,DE LA LIBERATION,36.23,Appartement,36,2,LE BOUSCAT,069
6392,,26,ALL,DU BOSQUET,42.57,Appartement,42,2,BRUGES,075
6393,,50,AV,RENE CASSAGNE,35.27,Appartement,36,2,CENON,119
6394,,9000,RES,SAINT HILAIRE,32.48,Appartement,32,2,FARGUES SAINT HILAIRE,165
6395,,481,,LE MAS,86.98,Maison,86,4,GENISSAC,185
6396,,20,RTE,DE LEOGNAN,42.93,Appartement,45,2,GRADIGNAN,192
6397,,484,AV,DE VERDUN,53.17,Appartement,53,3,MERIGNAC,281
6398,,10,ALL,DE HAUTE GRAVE,46.09,Appartement,46,2,SAINT AUBIN DE MEDOC,376
6399,,18,RUE,DES FRAISIERS,71.51,Maison,69,3,SAINT GERVAIS,415
6400,,9120,AV,PASTEUR,18.09,Appartement,19,1,BALARUC LES BAINS,023
6401,,11,RUE,DES ECOLES LAIQUES,41.14,Appartement,80,4,MONTPELLIER,172
6402,B,2,RUE,DE L AEROPORT,36.2,Appartement,37,1,PLEURTUIT,228
6403,,2,RUE,DE LA CRECHE,37,Appartement,38,2,RENNES,238
6404,,19,BD,DE LA GUERINAIS,75.31,Maison,72,3,RENNES,238
6405,,9,AV,GEORGES BRASSENS,67.12,Appartement,67,3,LE RHEU,240
6406,B,17,RUE,DE RENNES,46.5,Appartement,46,2,SAINT-AUBIN-D AUBIGNE,251
6407,,20,BD,PIERRE MENDES FRANCE,41,Appartement,41,2,ST JACQUES DE LA LANDE,281
6408,,23,RUE,LE POMELLEC,43.63,Appartement,45,2,SAINT-MALO,288
6409,B,24,AV,ARISTIDE BRIAND,47.92,Appartement,48,2,LOCHES,132
6410,,260,RTE,DE PIERRE BLANCHE,23.04,Appartement,22,1,GRESSE-EN-VERCORS,186
6411,,510,RUE,DES ALTHAEAS,49.45,Maison,72,3,PONTCHARRA,314
6412,,71,RUE,DU CAPITAINE NEMO,45.13,Appartement,45,2,BISCARROSSE,046
6413,,27,RUE,DE MADRID,33.46,Appartement,34,2,CAPBRETON,065
6414,,14,RUE,NEUVE,61.3,Maison,53,2,DAX,088
6415,,7,RUE,DE LA GOUROTTE,91.64,Appartement,94,4,MONT-DE-MARSAN,192
6416,,80,BD,DE LA BRIGADE CARNOT,88.13,Appartement,88,3,MONT-DE-MARSAN,192
6417,,299,RUE,DU PEGLE,46.77,Appartement,45,2,MONT-DE-MARSAN,192
6418,B,27,RUE,CLAUDE PROTIERE,180,Maison,95,4,CHAZELLES SUR LYON,059
6419,,4,CHE,DU VIEUX CHATEAU,59.37,Appartement,99,2,VILLARS,330
6420,,3,BD,CARNOT,88.26,Appartement,90,3,LE PUY EN VELAY,157
6421,,3,RUE,DU RHIN,45.66,Appartement,45,2,CARQUEFOU,026
6422,,4,RUE,JEAN JAURES,24.61,Appartement,21,1,COUERON,047
6423,,43,AV,ALFRED BRUNEAU,50.84,Appartement,53,2,LA BAULE-ESCOUBLAC,055
6424,,33,RUE,DU PONT GUITTON,89.65,Maison,90,4,MOUZEIL,107
6425,,37,RUE,DE LA RIVETERIE,74.2,Appartement,72,4,NANTES,109
6426,,6,RUE,LOUIS GUILLOUX,64.4,Appartement,65,3,NANTES,109
6427,,15,BD,GENERAL DE GAULLE,66.51,Appartement,67,3,LE POULIGUEN,135
6428,,3,RUE,GERARD CORABOEUF,42.45,Appartement,42,2,SAINTE-LUCE-SUR-LOIRE,172
6429,,35,RUE,ROGER SALENGRO,61.25,Appartement,57,3,SAINT-NAZAIRE,184
6430,,67,CRS,DE VERDUN,60.99,Appartement,58,3,TONNEINS,310
6431,B,34,RUE,HANNELOUP,38.57,Appartement,38,2,ANGERS,007
6432,,161,RUE,LOUIS JULIENNE,56.8,Appartement,57,3,GRANVILLE,218
6433,,8,RUE,DOCTEUR LETOURNEUR,29.27,Maison,40,2,GRANVILLE,218
6434,,21,RUE,DE LA RIVIERE,40.3,Appartement,40,2,GRANDPARIGNY,391
6435,,6,RUE,COMMANDANT ARNAUD,87.1,Appartement,103,5,REIMS,454
6436,,17,RUE,DAVOUT,64.97,Appartement,65,3,LAVAL,130
6437,,1,RUE,DE LA GARE,68.71,Appartement,80,4,JOEUF,280
6438,,1,RUE,DE FONTENOY,45.9,Appartement,93,4,NANCY,395
6439,,161,AV,DE STRASBOURG,65.75,Appartement,83,1,NANCY,395
6440,,24,RUE,DE VERDUN,40,Appartement,40,1,LORIENT,121
6441,,1,ALL,DES BRUYERES,61.16,Appartement,70,3,PLOEMEUR,162
6442,,14,RUE,MOLIERE,64.88,Appartement,61,3,NEVERS,194
6443,,46,RUE,SONNEVILLE,68.53,Appartement,86,4,ALLENNES-LES-MARAIS,005
6444,,188,RUE,SAINT JACQUES,22.83,Appartement,32,1,DOUAI,178
6445,,67,RUE,DE L EPINETTE,66.97,Appartement,63,4,LILLE,350
6446,,107,RES,DU PARC D AUTEUIL,80.2,Appartement,80,4,LYS LEZ LANNOY,367
6447,,222,RUE,DU BUISSON,69.84,Appartement,70,3,MARCQ EN BAROEUL,378
6448,,9002,RES,PLEIN CIEL 2 RTE PRESEAU,42.31,Appartement,43,2,MARLY,383
6449,,78,AV,CLEMENCEAU RES HARPIGNIES,90.15,Appartement,93,4,VALENCIENNES,606
6450,,5,RUE,GUY DE MAUPASSANT,38.09,Appartement,39,2,CREIL,175
6451,,508,AV,DU HUIT MAI,57.48,Appartement,59,3,CALUIRE ET CUIRE,034
6452,,7,ALL,DES CLOTS,67.86,Appartement,67,2,CHAMPAGNE-AU-MONT-D OR,040
6453,,92,RUE,STEPHANE DECHANT,30.54,Appartement,35,1,LA MULATIERE,142
6454,,51,RUE,DE LA GLORIETTE,77.47,Appartement,75,3,SAINT LAURENT D'AGNY,219
6455,,5,CHE,DES PLATES,72.05,Appartement,70,4,VAULX EN VELIN,256
6456,,4,RUE,MAXIMILIEN DE ROBESPIERRE,76.87,Appartement,76,4,VAULX EN VELIN,256
6457,,10,RUE,BOURNES,68.25,Appartement,67,3,LYON 4EME,384
6458,,137,RUE,JOLIOT CURIE,29.77,Appartement,29,1,LYON 5EME,385
6459,,14,RUE,AUGUSTE PAYANT,63.87,Appartement,64,4,LYON 7EME,387
6460,,1,RUE,DES BALCONS FLEURIS,25.13,Appartement,25,1,VESOUL,550
6461,,79,RUE,NOTRE DAME DE NAZARETH,67.23,Appartement,67,4,PARIS 03,103
6462,,22,RUE,DU VERTBOIS,29.91,Appartement,29,1,PARIS 03,103
6463,,34,RUE,DE TURENNE,43.92,Appartement,46,3,PARIS 03,103
6464,,6,RUE,DES HAUDRIETTES,43.23,Appartement,41,2,PARIS 03,103
6465,,57,RUE,QUINCAMPOIX,39.67,Appartement,40,2,PARIS 04,104
6466,,24,RUE,SAINT PAUL,60.22,Appartement,58,3,PARIS 04,104
6467,,14,RUE,DES TROIS PORTES,5.27,Appartement,6,1,PARIS 05,105
6468,,169,RUE,DE RENNES,11.72,Appartement,6,1,PARIS 06,106
6469,,2,SQ,DE LA TOUR MAUBOURG,65.04,Appartement,62,2,PARIS 07,107
6470,,15,RUE,AUGEREAU,40.75,Appartement,44,2,PARIS 07,107
6471,,8,RUE,JOUBERT,21.11,Appartement,20,1,PARIS 09,109
6472,,5,RUE,MANUEL,28.07,Appartement,28,2,PARIS 09,109
6473,,120,AV,PARMENTIER,37.02,Appartement,31,3,PARIS 11,111
6474,,16,PAS,DE LA MAIN D'OR,58.76,Appartement,40,1,PARIS 11,111
6475,,14,RUE,GUENOT,57.15,Appartement,60,4,PARIS 11,111
6476,,67,RUE,DE WATTIGNIES,26.39,Appartement,28,2,PARIS 12,112
6477,,74,RUE,DUNOIS,32.25,Appartement,32,1,PARIS 13,113
6478,,14,RUE,DE L AMIRAL MOUCHEZ,24.71,Appartement,30,3,PARIS 14,114
6479,,73,RUE,RAYMOND LOSSERAND,35.67,Appartement,39,2,PARIS 14,114
6480,,41,RUE,DES FAVORITES,58.6,Appartement,56,2,PARIS 15,115
6481,,56,RUE,MADEMOISELLE,20.11,Appartement,20,1,PARIS 15,115
6482,,4,RUE,ROSA BONHEUR,115.05,Appartement,116,5,PARIS 15,115
6483,,6,RUE,SARASATE,11.02,Appartement,15,1,PARIS 15,115
6484,,97,AV,VICTOR HUGO,315.55,Appartement,314,8,PARIS 16,116
6485,,3,RUE,GOETHE,146.66,Appartement,150,5,PARIS 16,116
6486,,108,RUE,CARDINET,33.1,Appartement,28,2,PARIS 17,117
6487,,103,RUE,LEMERCIER,36.45,Appartement,35,2,PARIS 17,117
6488,,71,AV,DE SAINT OUEN,53.27,Appartement,54,3,PARIS 17,117
6489,,33,RUE,DE TORCY,14.03,Appartement,9,1,PARIS 18,118
6490,,61,RUE,DE L OURCQ,50.53,Appartement,49,2,PARIS 19,119
6491,,15,RUE,DE LA VILLETTE,39.42,Appartement,40,3,PARIS 19,119
6492,,153,RUE,DE BAGNOLET,14.18,Appartement,20,1,PARIS 20,120
6493,,29,BD,DES BIENFAITES,54.88,Appartement,67,3,BRIE COMTE ROBERT,053
6494,,2,RUE,SAINT HONORE,42.91,Appartement,44,2,FONTAINEBLEAU,186
6495,E,2,SQ,DU PETIT MARGAT,44.83,Appartement,45,2,FONTENAY-TRESIGNY,192
6496,,30,RUE,DE LA GRANDE ILE,66.8,Appartement,66,3,MEAUX,284
6497,,27,RUE,SAINT LIESNE,78.8,Appartement,78,4,MELUN,288
6498,,13,RUE,ANATOLE FRANCE,76.79,Appartement,74,4,MONTEREAU FAULT YONNE,305
6499,C,4,RUE,MARCELIN BERTHELOT,69.84,Appartement,69,3,SAVIGNY-LE-TEMPLE,445
6500,,12,RUE,VICTOR HUGO,30.39,Appartement,30,1,THORIGNY SUR MARNE,464
6501,,8,RUE,DES LORIOTS,86.52,Appartement,86,4,VAIRES SUR MARNE,479
6502,,1,RUE,GEORGES BERNANOS,43.7,Appartement,43,2,CARRIERES SUR SEINE,124
6503,,33,RUE,DES COTES REVERSES,59.33,Appartement,60,3,CONFLANS SAINTE HONORINE,172
6504,,10,RES,LES ORMES,57.29,Appartement,59,3,CONFLANS SAINTE HONORINE,172
6505,,14,RUE,DE BRUXELLES,64.16,Appartement,64,3,ELANCOURT,208
6506,,16,RUE,VICTOR HUGO,70.04,Appartement,65,2,FONTENAY LE FLEURY,242
6507,,17,RUE,VICTOR HUGO,108.49,Maison,103,5,FONTENAY LE FLEURY,242
6508,B,72,AV,DE SAINT GERMAIN,49.86,Appartement,54,2,MAISONS-LAFFITTE,358
6509,,2,RUE,DE TESSANCOURT,38.14,Appartement,41,3,MEULAN-EN-YVELINES,401
6510,,12,RUE,SANDRIER,33.97,Appartement,33,2,POISSY,498
6511,,52,AV,DE LA REPUBLIQUE,78.31,Appartement,79,4,SARTROUVILLE,586
6512,,52,ALL,DE LA SIXIEME HEURE,94.4,Maison,94,5,AMIENS,021
6513,,9001,RUE,DES DEPORTES,66.07,Appartement,65,3,BRIGNOLES,023
6514,,490,CHE,DU CANEBAS,78.04,Appartement,30,1,CARQUEIRANNE,034
6515,,27,CHE,DES POIVRIERS,41.2,Appartement,40,2,LA SEYNE SUR MER,126
6516,,25,AV,VINCENT PICAREAU,35.65,Appartement,37,2,SIX-FOURS-LES-PLAGES,129
6517,,220,AV,DES PALMIERS,42.85,Appartement,43,2,SIX-FOURS-LES-PLAGES,129
6518,A,95,RUE,JULES ALEXANDRE RENAUX,44.9,Appartement,40,2,TOULON,137
6519,,113,CRS,LAFAYETTE,37.3,Appartement,34,1,TOULON,137
6520,,9001,,PORT SOLEIL,50,Appartement,54,3,SAINT-MANDRIER-SUR-MER,153
6521,,12,RUE,D ARGENTON,140.46,Maison,152,7,LIMOGES,085
6522,,12,RUE,DES BALCONS DE BUSSANG,26,Appartement,27,1,BUSSANG,081
6523,B,21,RUE,DE LA HAIE DES LEISSES,72.25,Appartement,71,3,CAPAVENIR VOSGES,465
6524,,4,RUE,DE L'ECOUTE S'IL PLEUT,66.15,Appartement,66,3,BONDOUFLE,086
6525,,27,AV,GABRIELLE D'ESTREES,71.15,Appartement,72,3,COUDRAY-MONTCEAUX (LE),179
6526,,2,AV,DE LA REPUBLIQUE,40.34,Appartement,40,2,CROSNE,191
6527,,4,RES,LE PARC DE PETIT BOURG,59,Appartement,57,3,EVRY-COURCOURONNES,228
6528,,86,RUE,DE LA DIVISION LECLERC,17,Appartement,20,1,LINAS,339
6529,,16,RUE,DES ECOLES,60.65,Appartement,61,3,LONGJUMEAU,345
6530,,1,VLA,PISSARO,57.84,Appartement,62,3,QUINCY-SOUS-SENART,514
6531,,3,RUE,DE TIGERY,45.2,Appartement,45,2,SAINT-GERMAIN-LES-CORBEIL,553
6532,,29,RUE,DES ROSSAYS,52.62,Appartement,53,2,SAVIGNY-SUR-ORGE,589
6533,B,31,RUE,ROBINE,87.53,Maison,91,6,VILLEMOISSON-S-ORGE,667
6534,,25,RUE,AUGUSTE MOUNIE,90.86,Appartement,91,3,ANTONY,002
6535,,29,RUE,PAUL BERT,72.36,Appartement,71,3,ASNIERES-SUR-SEINE,004
6536,,19,RUE,DE BELFORT,102.07,Appartement,105,4,ASNIERES-SUR-SEINE,004
6537,,1,AV,DE LA REDOUTE,11.22,Appartement,10,1,ASNIERES-SUR-SEINE,004
6538,,53,RUE,DES PEUPLIERS,77.6,Appartement,90,4,BOULOGNE-BILLANCOURT,012
6539,,92,BD,JEAN JAURES,63.2,Appartement,63,2,BOULOGNE-BILLANCOURT,012
6540,,1,RUE,FRANCOIS COPPEE,42.97,Appartement,44,2,CHATILLON,020
6541,,2,RUE,DE L OUEST,83.55,Appartement,87,4,CLAMART,023
6542,,20,RUE,LOUIS ULBACH,55.12,Appartement,54,2,COURBEVOIE,026
6543,,51,AV,PASTEUR,83,Appartement,22,1,COURBEVOIE,026
6544,,4,AV,DU 11 NOVEMBRE,54.81,Appartement,54,3,COURBEVOIE,026
6545,,130,AV,DU GAL DE GAULLE,75.82,Appartement,75,3,LA GARENNE-COLOMBES,035
6546,B,46,RUE,EDOUARD VAILLANT,46.87,Appartement,44,3,LEVALLOIS-PERRET,044
6547,,10,RTE,DU PAVE DES GARDES,40.93,Appartement,48,2,SEVRES,072
6548,,15,RES,LE PARC COROT,65.67,Appartement,64,3,VILLE-D'AVRAY,077
6549,,199,AV,VICTOR HUGO,65.43,Appartement,39,2,AUBERVILLIERS,001
6550,,109,AV,P V COUTURIER,85.19,Appartement,96,4,LA COURNEUVE,027
6551,,108,AV,MARCEAU,28.4,Appartement,29,2,DRANCY,029
6552,,32,BD,MAURICE BERTEAUX,64.59,Appartement,65,3,LIVRY-GARGAN,046
6553,,25,AV,VAUBAN,47.22,Appartement,46,2,LIVRY-GARGAN,046
6554,,5,RUE,DU PORT,75.34,Appartement,75,4,NEUILLY-SUR-MARNE,050
6555,,32,RUE,MOISSAN,74.33,Appartement,73,4,NOISY-LE-SEC,053
6556,,16,RUE,DES POMMIERS,95.32,Appartement,95,4,PANTIN,055
6557,,122,AV,DE LA RESISTANCE,45.26,Appartement,40,2,LE RAINCY,062
6558,,9,RUE,JEAN JAURES,45.7,Appartement,44,2,ROMAINVILLE,063
6559,,136,RUE,GABRIEL PERI,68.4,Appartement,66,3,SAINT-DENIS,066
6560,,2,AV,DU GROS CHENE,66.85,Appartement,61,3,SEVRAN,071
6561,,41,RUE,RASPAIL,73.01,Appartement,74,3,ALFORTVILLE,002
6562,,13,RUE,PAUL ELUARD,45.07,Appartement,47,3,CHARENTON-LE-PONT,018
6563,,17,AV,DE LA CROIX DU SUD,97.1,Appartement,102,5,CHEVILLY-LARUE,021
6564,,21,SQ,EDISON,65.18,Appartement,65,3,CRETEIL,028
6565,,30,RUE,DU GENERAL LECLERC,27.32,Maison,27,2,LE KREMLIN-BICETRE,043
6566,,16,QUAI,FERNAND SAGUET,23.25,Appartement,24,1,MAISONS-ALFORT,046
6567,,89,RUE,DE NORMANDIE,23.84,Appartement,23,1,MAISONS-ALFORT,046
6568,,46,RUE,DE LA GAITE,47.39,Appartement,47,2,LE PERREUX-SUR-MARNE,058
6569,,33,AV,ARDOUIN,70.05,Appartement,72,4,LE PLESSIS-TREVISE,059
6570,,36,AV,BERTRAND,98.18,Appartement,96,4,LE PLESSIS-TREVISE,059
6571,,1,RUE,DU FOUR,29.81,Appartement,33,1,LA QUEUE-EN-BRIE,060
6572,,9,AV,FRANCIS GARNIER,18.54,Appartement,20,1,SAINT-MAUR-DES-FOSSES,068
6573,,24,RUE,DES EPINETTES,58.07,Appartement,57,3,ST MAURICE,069
6574,,19,RUE,MIRABEAU,59.6,Appartement,60,3,VINCENNES,080
