CODREG;CODDEP;CODARR;CODCOM;COM;PTOT
76;30;3;68;Cardet;922
76;30;3;69;Carnas;516
76;30;2;70;Carsan;774
76;30;3;71;Cassagnoles;397
76;30;1;72;Castelnau-Valence;475
76;30;2;73;Castillon-du-Gard;1759
76;30;3;74;Causse-Bégon;24
76;30;2;75;Caveirac;4420
76;30;2;76;Cavillargues;883
76;30;1;77;Cendras;1749
76;30;1;79;Chambon;267
76;30;1;80;Chamborigaud;881
76;30;2;81;Chusclan;993
76;30;2;82;Clarensac;4305
76;30;2;83;Codognan;2456
76;30;2;84;Codolet;629
76;30;2;85;Collias;1080
76;30;2;86;Collorgues;644
76;30;3;87;Colognac;234
76;30;2;88;Combas;650
76;30;2;89;Comps;1787
76;30;1;90;Concoules;266
76;30;2;91;Congénies;1701
76;30;2;92;Connaux;1741
76;30;3;93;Conqueyrac;97
76;30;1;94;Corbès;147
76;30;3;95;Corconne;599
76;30;2;96;Cornillon;970
76;30;1;97;Courry;284
76;30;2;98;Crespian;439
76;30;3;99;Cros;249
76;30;1;100;Cruviers-Lascours;709
76;30;1;101;Deaux;667
76;30;2;102;Dions;552
76;30;2;103;Domazan;950
76;30;2;104;Domessargues;761
76;30;3;105;Dourbies;144
76;30;3;106;Durfort-et-Saint-Martin-de-Sossenac;745
76;30;2;107;Estézargues;613
76;30;3;108;L'Estréchure;162
76;30;1;109;Euzet;473
76;30;2;110;Flaux;388
76;30;2;111;Foissac;447
76;30;2;112;Fons;1608
76;30;2;113;Fons-sur-Lussan;240
76;30;2;114;Fontanès;695
76;30;2;115;Fontarèches;260
76;30;2;116;Fournès;1089
76;30;2;117;Fourques;2852
76;30;3;119;Fressac;162
76;30;1;120;Gagnières;1099
76;30;3;121;Gailhan;254
76;30;2;122;Gajan;718
76;30;2;123;Gallargues-le-Montueux;3734
76;30;2;124;Le Garn;216
76;30;2;125;Garons;4990
76;30;2;126;Garrigues-Sainte-Eulalie;749
76;30;2;127;Gaujac;1105
76;30;2;128;Générac;4139
76;30;1;129;Générargues;714
76;30;1;130;Génolhac;846
76;30;2;131;Goudargues;1139
76;30;1;132;La Grand-Combe;5094
76;30;2;133;Le Grau-du-Roi;8492
76;30;2;134;Issirac;313
76;30;2;135;Jonquières-Saint-Vincent;3889
76;30;2;136;Junas;1146
76;30;1;137;Lamelouze;140
76;30;2;138;Langlade;2277
76;30;3;139;Lanuéjols;373
76;30;3;140;Lasalle;1117
76;30;2;141;Laudun-l'Ardoise;6449
76;30;1;142;Laval-Pradel;1155
76;30;2;143;Laval-Saint-Roman;218
76;30;2;144;Lecques;471
76;30;2;145;Lédenon;1645
76;30;3;146;Lédignan;1505
76;30;1;147;Lézan;1539
76;30;3;148;Liouc;330
76;30;2;149;Lirac;947
76;30;3;150;Logrian-Florian;270
76;30;2;151;Lussan;510
76;30;1;152;Les Mages;2078
76;30;1;153;Malons-et-Elze;125
76;30;3;154;Mandagout;406
76;30;2;155;Manduel;7040
76;30;2;156;Marguerittes;8820
76;30;1;158;Martignargues;441
76;30;1;159;Le Martinet;746
76;30;3;160;Maruéjols-lès-Gardon;265
76;30;1;161;Massanes;207
76;30;1;162;Massillargues-Attuech;682
76;30;2;163;Mauressargues;176
76;30;1;164;Méjannes-le-Clap;730
76;30;1;165;Méjannes-lès-Alès;1230
76;30;2;166;Meynes;2654
76;30;1;167;Meyrannes;810
76;30;1;168;Mialet;636
76;30;2;169;Milhaud;5855
76;30;3;170;Molières-Cavaillac;955
76;30;1;171;Molières-sur-Cèze;1231
76;30;3;172;Monoblet;766
76;30;1;173;Mons;1757
76;30;2;174;Montaren-et-Saint-Médiers;1440
76;30;2;175;Montclus;195
76;30;3;176;Montdardier;198
76;30;1;177;Monteils;666
76;30;2;178;Montfaucon;1559
76;30;2;179;Montfrin;3215
76;30;2;180;Montignargues;587
76;30;2;181;Montmirat;463
76;30;2;182;Montpezat;1389
76;30;2;183;Moulézan;669
76;30;2;184;Moussac;1535
76;30;2;185;Mus;1450
76;30;2;186;Nages-et-Solorgues;1972
76;30;1;187;Navacelles;313
76;30;1;188;Ners;723
76;30;2;189;Nîmes;150786
76;30;2;191;Orsan;1214
76;30;3;192;Orthoux-Sérignac-Quilhan;441
76;30;2;193;Parignargues;700
76;30;1;194;Peyremale;282
76;30;3;195;Peyrolles;37
76;30;2;196;Le Pin;465
76;30;1;197;Les Plans;281
76;30;3;198;Les Plantiers;265
76;30;3;199;Pommiers;56
76;30;3;200;Pompignan;971
76;30;1;201;Ponteils-et-Brésis;375
76;30;2;202;Pont-Saint-Esprit;10561
76;30;1;203;Portes;342
76;30;1;204;Potelières;368
76;30;2;205;Pougnadoresse;253
76;30;2;206;Poulx;4252
76;30;2;207;Pouzilhac;739
76;30;3;208;Puechredon;45
76;30;2;209;Pujaut;4052
76;30;3;210;Quissac;3332
76;30;2;211;Redessan;4155
76;30;2;212;Remoulins;2302
76;30;3;213;Revens;20
76;30;1;214;Ribaute-les-Tavernes;2161
76;30;1;215;Rivières;394
76;30;1;216;Robiac-Rochessadoule;838
76;30;2;217;Rochefort-du-Gard;7814
76;30;1;218;Rochegude;260
76;30;3;219;Rogues;108
76;30;3;220;Roquedur;266
76;30;2;221;Roquemaure;5611
76;30;2;222;La Roque-sur-Cèze;186
76;30;1;223;Rousson;4365
76;30;2;224;La Rouvière;622
76;30;2;225;Sabran;1681
76;30;2;226;Saint-Alexandre;1268
76;30;1;227;Saint-Ambroix;3391
76;30;2;228;Sainte-Anastasie;1755
76;30;3;229;Saint-André-de-Majencoules;608
76;30;2;230;Saint-André-de-Roquepertuis;598
76;30;3;231;Saint-André-de-Valborgne;375
76;30;2;232;Saint-André-d'Olérargues;449
76;30;2;233;Saint-Bauzély;666
76;30;3;234;Saint-Bénézet;291
76;30;2;235;Saint-Bonnet-du-Gard;865
76;30;1;236;Saint-Bonnet-de-Salendrinque;120
76;30;1;237;Saint-Brès;663
76;30;3;238;Saint-Bresson;62
76;30;1;239;Sainte-Cécile-d'Andorge;597
76;30;1;240;Saint-Césaire-de-Gauzignan;390
76;30;2;241;Saint-Chaptes;1945
76;30;2;242;Saint-Christol-de-Rodières;164
76;30;1;243;Saint-Christol-lez-Alès;7237
76;30;2;244;Saint-Clément;365
76;30;2;245;Saint-Côme-et-Maruéjols;818
76;30;1;246;Sainte-Croix-de-Caderle;116
76;30;1;247;Saint-Denis;297
76;30;2;248;Saint-Dézéry;466
76;30;2;249;Saint-Dionisy;1083
76;30;1;250;Saint-Etienne-de-l'Olm;417
76;30;2;251;Saint-Etienne-des-Sorts;560
76;30;3;252;Saint-Félix-de-Pallières;234
76;30;1;253;Saint-Florent-sur-Auzonnet;1185
76;30;2;254;Saint-Geniès-de-Comolas;2036
76;30;2;255;Saint-Geniès-de-Malgoirès;3084
76;30;2;256;Saint-Gervais;777
76;30;2;257;Saint-Gervasy;2026
76;30;2;258;Saint-Gilles;14039
76;30;1;259;Saint-Hilaire-de-Brethmas;4582
76;30;2;260;Saint-Hilaire-d'Ozilhan;1102
76;30;1;261;Saint-Hippolyte-de-Caton;237
76;30;2;262;Saint-Hippolyte-de-Montaigu;267
76;30;3;263;Saint-Hippolyte-du-Fort;3942
76;30;1;264;Saint-Jean-de-Ceyrargues;171
76;30;3;265;Saint-Jean-de-Crieulon;243
76;30;1;266;Saint-Jean-de-Maruéjols-et-Avéjan;863
76;30;1;267;Saint-Jean-de-Serres;535
76;30;1;268;Saint-Jean-de-Valériscle;641
76;30;1;269;Saint-Jean-du-Gard;2608
76;30;1;270;Saint-Jean-du-Pin;1556
76;30;1;271;Saint-Julien-de-Cassagnas;736
76;30;3;272;Saint-Julien-de-la-Nef;149
76;30;2;273;Saint-Julien-de-Peyrolas;1469
76;30;1;274;Saint-Julien-les-Rosiers;3463
76;30;1;275;Saint-Just-et-Vacquières;320
76;30;2;276;Saint-Laurent-d'Aigouze;3581
76;30;2;277;Saint-Laurent-de-Carnols;509
76;30;2;278;Saint-Laurent-des-Arbres;3068
76;30;2;279;Saint-Laurent-la-Vernède;669
76;30;3;280;Saint-Laurent-le-Minier;371
76;30;2;281;Saint-Mamert-du-Gard;1675
76;30;2;282;Saint-Marcel-de-Careiret;878
76;30;3;283;Saint-Martial;186
76;30;1;284;Saint-Martin-de-Valgalgues;4559
76;30;1;285;Saint-Maurice-de-Cazevieille;762
76;30;2;286;Saint-Maximin;788
76;30;2;287;Saint-Michel-d'Euzet;668
76;30;2;288;Saint-Nazaire;1281
76;30;3;289;Saint-Nazaire-des-Gardies;88
76;30;2;290;Saint-Paulet-de-Caisson;1889
76;30;1;291;Saint-Paul-la-Coste;296
76;30;2;292;Saint-Pons-la-Calm;464
76;30;1;293;Saint-Privat-de-Champclos;354
76;30;1;294;Saint-Privat-des-Vieux;5403
76;30;2;295;Saint-Quentin-la-Poterie;3127
76;30;3;296;Saint-Roman-de-Codières;165
76;30;3;297;Saint-Sauveur-Camprieu;235
76;30;1;298;Saint-Sébastien-d'Aigrefeuille;522
76;30;2;299;Saint-Siffret;1145
76;30;3;300;Saint-Théodorit;550
76;30;2;301;Saint-Victor-des-Oules;314
76;30;2;302;Saint-Victor-la-Coste;2181
76;30;1;303;Saint-Victor-de-Malcap;860
76;30;2;304;Salazac;192
76;30;1;305;Salindres;3610
76;30;2;306;Salinelles;562
76;30;1;307;Les Salles-du-Gardon;2626
76;30;2;308;Sanilhac-Sagriès;825
76;30;3;309;Sardan;338
76;30;3;310;Saumane;287
76;30;3;311;Sauve;1925
76;30;2;312;Sauveterre;2108
76;30;2;313;Sauzet;765
76;30;3;314;Savignargues;239
76;30;2;315;Saze;2158
76;30;1;316;Sénéchas;248
76;30;2;317;Sernhac;1781
76;30;1;318;Servas;212
76;30;2;319;Serviers-et-Labaume;641
76;30;1;320;Seynes;161
76;30;2;321;Sommières;5113
76;30;3;322;Soudorgues;273
76;30;1;323;Soustelle;124
76;30;2;324;Souvignargues;892
76;30;3;325;Sumène;1422
76;30;2;326;Tavel;2066
76;30;1;327;Tharaux;58
76;30;2;328;Théziers;1058
76;30;1;329;Thoiras;454
76;30;1;330;Tornac;960
76;30;2;331;Tresques;1856
76;30;3;332;Trèves;114
76;30;2;333;Uchaud;4467
76;30;2;334;Uzès;8716
76;30;1;335;Vabres;138
76;30;2;336;Vallabrègues;1408
76;30;2;337;Vallabrix;428
76;30;2;338;Vallérargues;146
76;30;3;339;Val-d'Aigoual;1436
76;30;2;340;Valliguières;602
76;30;2;341;Vauvert;11610
76;30;2;342;Vénéjan;1312
76;30;2;343;Verfeuil;612
76;30;2;344;Vergèze;5384
76;30;1;345;La Vernarède;344
76;30;2;346;Vers-Pont-du-Gard;1827
76;30;2;347;Vestric-et-Candiac;1400
76;30;1;348;Vézénobres;1918
76;30;3;349;Vic-le-Fesq;549
76;30;3;350;Le Vigan;3890
76;30;2;351;Villeneuve-lès-Avignon;12617
76;30;2;352;Villevieille;1826
76;30;3;353;Vissec;68
76;30;2;354;Montagnac;204
76;30;2;355;Saint-Paul-les-Fonts;1050
76;30;2;356;Rodilhan;3023
76;31;2;1;Agassac;125
76;31;3;2;Aignes;247
76;31;3;3;Aigrefeuille;1301
76;31;3;4;Ayguesvives;2729
76;31;2;5;Alan;301
76;31;3;6;Albiac;227
76;31;2;7;Ambax;64
76;31;2;8;Anan;257
76;31;2;9;Antichan-de-Frontignes;189
76;31;2;10;Antignac;102
76;31;2;11;Arbas;274
76;31;2;12;Arbon;101
76;31;2;13;Ardiège;369
76;31;2;14;Arguenos;85
76;31;2;15;Argut-Dessous;23
76;31;2;17;Arlos;103
76;31;2;18;Arnaud-Guilhem;231
76;31;2;19;Artigue;33
76;31;2;20;Aspet;946
76;31;2;21;Aspret-Sarrat;133
76;31;3;22;Aucamville;9062
76;31;2;23;Aulon;315
76;31;1;24;Auragne;426
76;31;3;25;Aureville;936
76;31;3;26;Auriac-sur-Vendinelle;1076
76;31;1;27;Auribail;205
76;31;2;28;Aurignac;1313
76;31;3;29;Aurin;341
76;31;2;30;Ausseing;79
76;31;2;31;Ausson;610
76;31;3;32;Aussonne;7289
76;31;1;33;Auterive;10018
76;31;2;34;Auzas;240
76;31;3;35;Auzeville-Tolosane;4335
76;31;3;36;Auzielle;1626
76;31;3;37;Avignonet-Lauragais;1614
76;31;3;38;Azas;675
76;31;2;39;Bachas;83
76;31;2;40;Bachos;36
76;31;2;41;Bagiry;115
76;31;2;42;Bagnères-de-Luchon;2428
76;31;2;43;Balesta;146
76;31;3;44;Balma;16912
76;31;2;45;Barbazan;506
76;31;2;46;Baren;12
76;31;1;47;Bax;93
76;31;3;48;Baziège;3453
76;31;3;49;Bazus;593
76;31;2;50;Beauchalot;652
76;31;1;51;Beaufort;472
76;31;1;52;Beaumont-sur-Lèze;1619
76;31;3;53;Beaupuy;1368
76;31;3;54;Beauteville;185
76;31;3;55;Beauville;176
76;31;3;56;Beauzelle;7056
76;31;3;57;Belberaud;1556
76;31;3;58;Belbèze-de-Lauragais;129
76;31;2;59;Belbèze-en-Comminges;120
76;31;3;60;Bélesta-en-Lauragais;116
76;31;3;61;Bellegarde-Sainte-Marie;203
76;31;3;62;Bellesserre;111
76;31;2;63;Benque;168
76;31;2;64;Benque-Dessous-et-Dessus;27
76;31;1;65;Bérat;3093
76;31;3;66;Bessières;4189
76;31;2;67;Bezins-Garraux;42
76;31;2;68;Billière;27
76;31;3;69;Blagnac;26014
76;31;2;70;Blajan;459
76;31;1;71;Bois-de-la-Pierre;444
76;31;2;72;Boissède;70
76;31;3;73;Bondigoux;680
76;31;3;74;Bonrepos-Riquet;296
76;31;1;75;Bonrepos-sur-Aussonnelle;1247
76;31;2;76;Bordes-de-Rivière;483
76;31;3;77;Le Born;608
76;31;2;78;Boudrac;149
76;31;3;79;Bouloc;4812
76;31;2;80;Boulogne-sur-Gesse;1682
76;31;2;81;Bourg-d'Oueil;5
76;31;3;82;Bourg-Saint-Bernard;1132
76;31;2;83;Boussan;235
76;31;1;84;Boussens;1085
76;31;2;85;Boutx;252
76;31;2;86;Bouzin;92
76;31;1;87;Bragayrac;325
76;31;3;88;Brax;2957
76;31;3;89;Bretx;685
76;31;3;90;Brignemont;379
76;31;3;91;Bruguières;6052
76;31;2;92;Burgalays;120
76;31;3;93;Le Burgaud;968
76;31;3;94;Buzet-sur-Tarn;2921
76;31;2;95;Cabanac-Cazaux;129
76;31;3;96;Cabanac-Séguenville;181
76;31;3;97;Le Cabanial;474
76;31;3;98;Cadours;1108
76;31;3;99;Caignac;403
76;31;3;100;Calmont;2402
76;31;1;101;Cambernard;471
76;31;3;102;Cambiac;223
76;31;1;103;Canens;59
76;31;1;104;Capens;690
76;31;3;105;Caragoudes;233
76;31;3;106;Caraman;2591
76;31;1;107;Carbonne;5902
76;31;2;108;Cardeilhac;271
76;31;2;109;Cassagnabère-Tournas;470
76;31;2;110;Cassagne;657
76;31;1;111;Castagnac;283
76;31;2;112;Castagnède;195
76;31;3;113;Castanet-Tolosan;14462
76;31;2;114;Castelbiague;244
76;31;2;115;Castelgaillard;60
76;31;3;116;Castelginest;10799
76;31;3;117;Castelmaurou;4458
76;31;3;118;Castelnau-d'Estrétefonds;6682
76;31;1;119;Castelnau-Picampeau;213
76;31;3;120;Le Castéra;736
76;31;2;121;Castéra-Vignoles;64
76;31;1;122;Casties-Labrande;115
76;31;2;123;Castillon-de-Larboust;75
76;31;2;124;Castillon-de-Saint-Martory;396
76;31;2;125;Cathervielle;36
76;31;3;126;Caubiac;406
76;31;2;127;Caubous;5
76;31;1;128;Caujac;872
76;31;2;129;Cazarilh-Laspènes;21
76;31;2;130;Cazaril-Tambourès;87
76;31;2;131;Cazaunous;71
76;31;2;132;Cazaux-Layrisse;65
76;31;2;133;Cazeaux-de-Larboust;103
76;31;2;134;Cazeneuve-Montaut;83
76;31;1;135;Cazères;4871
76;31;3;136;Cépet;2197
76;31;3;137;Cessales;155
76;31;2;138;Charlas;256
76;31;2;139;Chaum;199
76;31;2;140;Chein-Dessus;184
76;31;2;141;Ciadoux;220
76;31;2;142;Cier-de-Luchon;246
76;31;2;143;Cier-de-Rivière;285
76;31;2;144;Cierp-Gaud;742
76;31;1;145;Cintegabelle;2979
76;31;2;146;Cirès;14
76;31;2;147;Clarac;670
76;31;3;148;Clermont-le-Fort;524
76;31;3;149;Colomiers;40529
76;31;3;150;Cornebarrieu;7478
76;31;3;151;Corronsac;882
76;31;2;152;Coueilles;99
76;31;1;153;Couladère;428
76;31;2;155;Couret;233
76;31;3;156;Cox;370
76;31;3;157;Cugnaux;19597
76;31;2;158;Cuguron;185
76;31;2;159;Le Cuing;477
76;31;3;160;Daux;2460
76;31;3;161;Deyme;1258
76;31;3;162;Donneville;1166
76;31;3;163;Drémil-Lafage;2714
76;31;3;164;Drudas;208
76;31;1;165;Eaunes;6447
76;31;1;166;Empeaux;283
76;31;2;167;Encausse-les-Thermes;714
76;31;2;168;Eoux;130
76;31;3;169;Escalquens;7129
76;31;2;170;Escanecrabe;256
76;31;3;171;Espanès;311
76;31;2;172;Esparron;48
76;31;1;173;Esperce;269
76;31;2;174;Estadens;542
76;31;2;175;Estancarbon;618
76;31;2;176;Esténos;196
76;31;2;177;Eup;138
76;31;2;178;Fabas;203
76;31;3;179;Le Faget;342
76;31;3;180;Falga;145
76;31;1;181;Le Fauga;2117
76;31;3;182;Fenouillet;5366
76;31;2;183;Figarol;326
76;31;3;184;Flourens;2094
76;31;3;185;Folcarde;118
76;31;3;186;Fonbeauzard;3041
76;31;1;187;Fonsorbes;12499
76;31;1;188;Fontenilles;6054
76;31;1;189;Forgues;224
76;31;2;190;Fos;233
76;31;2;191;Fougaron;98
76;31;3;192;Fourquevaux;797
76;31;1;193;Le Fousseret;1934
76;31;3;194;Francarville;171
76;31;2;195;Francazal;32
76;31;1;196;Francon;247
76;31;2;197;Franquevielle;335
76;31;2;198;Le Fréchet;104
76;31;2;199;Fronsac;207
76;31;2;200;Frontignan-de-Comminges;83
76;31;2;201;Frontignan-Savès;73
76;31;3;202;Fronton;6420
76;31;1;203;Frouzins;9454
76;31;1;204;Fustignac;85
76;31;3;205;Gagnac-sur-Garonne;3157
76;31;1;206;Gaillac-Toulza;1326
76;31;2;207;Galié;84
76;31;2;208;Ganties;332
76;31;3;209;Garac;151
76;31;3;210;Gardouch;1307
76;31;3;211;Gargas;710
76;31;3;212;Garidech;1942
76;31;2;213;Garin;158
76;31;3;215;Gauré;482
76;31;3;216;Gémil;279
76;31;2;217;Génos;69
76;31;2;218;Gensac-de-Boulogne;119
76;31;1;219;Gensac-sur-Garonne;449
76;31;3;220;Gibel;381
76;31;2;221;Gouaux-de-Larboust;69
76;31;2;222;Gouaux-de-Luchon;46
76;31;2;223;Goudex;44
76;31;2;224;Gourdan-Polignan;1389
76;31;1;225;Goutevernisse;189
76;31;1;226;Gouzens;87
76;31;3;227;Goyrans;879
76;31;3;228;Gragnague;2017
76;31;1;229;Gratens;713
76;31;3;230;Gratentour;4466
76;31;1;231;Grazac;699
76;31;3;232;Grenade;9010
76;31;1;233;Grépiac;1030
76;31;3;234;Le Grès;448
76;31;2;235;Guran;45
76;31;2;236;Herran;74
76;31;2;237;His;262
76;31;2;238;Huos;493
76;31;2;239;L'Isle-en-Dodon;1662
76;31;3;240;Issus;611
76;31;2;241;Izaut-de-l'Hôtel;300
76;31;2;242;Jurvielle;20
76;31;3;243;Juzes;73
76;31;2;244;Juzet-de-Luchon;398
76;31;2;245;Juzet-d'Izaut;193
76;31;2;246;Labarthe-Inard;881
76;31;2;247;Labarthe-Rivière;1331
76;31;1;248;Labarthe-sur-Lèze;6376
76;31;3;249;Labastide-Beauvoir;1285
76;31;1;250;Labastide-Clermont;692
76;31;2;251;Labastide-Paumès;146
76;31;3;252;Labastide-Saint-Sernin;1980
76;31;1;253;Labastidette;2975
76;31;3;254;Labège;4150
76;31;2;255;Labroquère;329
76;31;1;256;Labruyère-Dorsa;296
76;31;1;258;Lacaugne;247
76;31;3;259;Lacroix-Falgarde;2130
76;31;2;260;Laffite-Toupière;97
76;31;1;261;Lafitte-Vigordane;1243
76;31;3;262;Lagarde;432
76;31;1;263;Lagardelle-sur-Lèze;3226
76;31;1;264;Lagrâce-Dieu;564
76;31;3;265;Lagraulet-Saint-Nicolas;246
76;31;1;266;Lahage;200
76;31;1;267;Lahitère;66
76;31;2;268;Lalouret-Laffiteau;138
76;31;1;269;Lamasquère;1525
76;31;2;270;Landorthe;1048
76;31;3;271;Lanta;2197
76;31;1;272;Lapeyrère;68
76;31;3;273;Lapeyrouse-Fossat;2955
76;31;2;274;Larcan;187
76;31;3;275;Laréole;165
76;31;2;276;Larroque;292
76;31;3;277;Lasserre-Pradère;1585
76;31;2;278;Latoue;322
76;31;1;279;Latour;78
76;31;1;280;Latrape;385
76;31;3;281;Launac;1368
76;31;3;282;Launaguet;9162
76;31;1;283;Lautignac;268
76;31;3;284;Lauzerville;1709
76;31;3;285;Lavalette;772
76;31;1;286;Lavelanet-de-Comminges;622
76;31;1;287;Lavernose-Lacasse;3338
76;31;3;288;Layrac-sur-Tarn;320
76;31;2;289;Lécussan;283
76;31;2;290;Lège;37
76;31;3;291;Léguevin;9612
76;31;1;292;Lescuns;74
76;31;3;293;Lespinasse;2851
76;31;2;294;Lespiteau;92
76;31;2;295;Lespugue;83
76;31;2;296;Lestelle-de-Saint-Martory;448
76;31;3;297;Lévignac;2181
76;31;1;299;Lherm;3859
76;31;2;300;Lieoux;130
76;31;2;301;Lilhac;132
76;31;2;302;Lodes;298
76;31;1;303;Longages;3194
76;31;3;304;Loubens-Lauragais;461
76;31;2;305;Loudet;203
76;31;2;306;Lourde;92
76;31;2;308;Luscan;48
76;31;1;309;Lussan-Adeilhac;231
76;31;3;310;Lux;344
76;31;3;311;La Magdelaine-sur-Tarn;1202
76;31;1;312;Mailholas;36
76;31;2;313;Malvezie;112
76;31;2;314;Mancioux;389
76;31;2;315;Mane;1002
76;31;2;316;Marignac;498
76;31;1;317;Marignac-Lasclares;478
76;31;1;318;Marignac-Laspeyres;211
76;31;1;319;Marliac;139
76;31;1;320;Marquefave;997
76;31;2;321;Marsoulas;133
76;31;2;322;Martisserre;68
76;31;2;323;Martres-de-Rivière;364
76;31;1;324;Martres-Tolosane;2458
76;31;3;325;Mascarville;199
76;31;1;326;Massabrac;93
76;31;1;327;Mauran;215
76;31;3;328;Mauremont;327
76;31;3;329;Maurens;210
76;31;1;330;Mauressac;517
76;31;3;331;Maureville;319
76;31;3;332;Mauvaisin;221
76;31;2;333;Mauvezin;92
76;31;1;334;Mauzac;1324
76;31;2;335;Mayrègne;27
76;31;2;336;Mazères-sur-Salat;640
76;31;2;337;Melles;93
76;31;3;338;Menville;804
76;31;3;339;Mérenvielle;496
76;31;3;340;Mervilla;300
76;31;3;341;Merville;6157
76;31;2;342;Milhas;173
76;31;2;343;Mirambeau;61
76;31;2;344;Miramont-de-Comminges;778
76;31;1;345;Miremont;2659
76;31;3;346;Mirepoix-sur-Tarn;1118
76;31;2;347;Molas;171
76;31;2;348;Moncaup;37
76;31;1;349;Mondavezan;923
76;31;2;350;Mondilhan;82
76;31;3;351;Mondonville;5259
76;31;3;352;Mondouzil;235
76;31;1;353;Monès;88
76;31;3;354;Monestrol;54
76;31;3;355;Mons;1811
76;31;3;356;Montaigut-sur-Save;1885
76;31;2;357;Montastruc-de-Salies;307
76;31;3;358;Montastruc-la-Conseillère;3677
76;31;1;359;Montastruc-Savès;72
76;31;2;360;Montauban-de-Luchon;510
76;31;1;361;Montaut;521
76;31;1;362;Montberaud;208
76;31;2;363;Montbernard;222
76;31;3;364;Montberon;3154
76;31;1;365;Montbrun-Bocage;481
76;31;3;366;Montbrun-Lauragais;675
76;31;1;367;Montclar-de-Comminges;81
76;31;3;368;Montclar-Lauragais;255
76;31;2;369;Mont-de-Galié;44
76;31;1;370;Montégut-Bourjac;144
76;31;3;371;Montégut-Lauragais;438
76;31;2;372;Montespan;466
76;31;2;373;Montesquieu-Guittaut;181
76;31;3;374;Montesquieu-Lauragais;1022
76;31;1;375;Montesquieu-Volvestre;3179
76;31;2;376;Montgaillard-de-Salies;107
76;31;3;377;Montgaillard-Lauragais;720
76;31;2;378;Montgaillard-sur-Save;84
76;31;1;379;Montgazin;180
76;31;3;380;Montgeard;515
76;31;3;381;Montgiscard;2589
76;31;1;382;Montgras;113
76;31;3;383;Montjoire;1330
76;31;3;384;Montlaur;1805
76;31;2;385;Montmaurin;205
76;31;2;386;Montoulieu-Saint-Bernard;220
76;31;1;387;Montoussin;129
76;31;3;388;Montpitol;399
76;31;3;389;Montrabé;4189
76;31;2;390;Montréjeau;2784
76;31;2;391;Montsaunès;484
76;31;3;392;Mourvilles-Basses;82
76;31;3;393;Mourvilles-Hautes;172
76;31;2;394;Moustajon;132
76;31;1;395;Muret;25361
76;31;3;396;Nailloux;3992
76;31;2;397;Nénigan;57
76;31;2;398;Nizan-Gesse;97
76;31;1;399;Noé;2976
76;31;3;400;Nogaret;90
76;31;3;401;Noueilles;399
76;31;3;402;Odars;938
76;31;3;403;Ondes;900
76;31;2;404;Oô;105
76;31;2;405;Ore;117
76;31;1;406;Palaminy;825
76;31;3;407;Paulhac;1268
76;31;2;408;Payssous;91
76;31;3;409;Péchabou;2406
76;31;3;410;Pechbonnieu;4633
76;31;3;411;Pechbusque;969
76;31;2;412;Péguilhan;275
76;31;3;413;Pelleport;521
76;31;2;414;Peyrissas;82
76;31;2;415;Peyrouzet;84
76;31;1;416;Peyssies;592
76;31;3;417;Pibrac;8833
76;31;3;418;Pin-Balma;971
76;31;1;419;Le Pin-Murelet;177
76;31;1;420;Pinsaguel;2877
76;31;1;421;Pins-Justaret;4387
76;31;1;422;Plagne;93
76;31;1;423;Plagnole;309
76;31;3;424;Plaisance-du-Touch;19813
76;31;1;425;Le Plan;449
76;31;2;426;Pointis-de-Rivière;865
76;31;2;427;Pointis-Inard;956
76;31;1;428;Polastron;55
76;31;3;429;Pompertuzat;2345
76;31;2;430;Ponlat-Taillebourg;610
76;31;2;431;Portet-d'Aspet;62
76;31;2;432;Portet-de-Luchon;42
76;31;1;433;Portet-sur-Garonne;9936
76;31;2;434;Poubeau;84
76;31;1;435;Poucharramet;949
76;31;1;436;Pouy-de-Touges;422
76;31;3;437;Pouze;89
76;31;3;439;Préserville;735
76;31;2;440;Proupiary;72
76;31;3;441;Prunet;150
76;31;1;442;Puydaniel;561
76;31;2;443;Puymaurin;296
76;31;3;444;Puysségur;143
76;31;3;445;Quint-Fonsegrives;6014
76;31;3;446;Ramonville-Saint-Agne;14917
76;31;2;447;Razecueillé;36
76;31;3;448;Rebigue;497
76;31;2;449;Régades;143
76;31;3;450;Renneville;558
76;31;3;451;Revel;9934
76;31;2;452;Rieucazé;56
76;31;3;453;Rieumajou;139
76;31;1;454;Rieumes;3664
76;31;1;455;Rieux-Volvestre;2667
76;31;2;456;Riolas;52
76;31;2;457;Roquefort-sur-Garonne;807
76;31;1;458;Roques;4811
76;31;3;459;Roquesérière;775
76;31;1;460;Roquettes;4280
76;31;2;461;Rouède;292
76;31;3;462;Rouffiac-Tolosan;1972
76;31;3;463;Roumens;251
76;31;1;464;Sabonnères;332
76;31;2;465;Saccourvielle;19
76;31;1;466;Saiguède;831
76;31;3;467;Saint-Alban;6267
76;31;2;468;Saint-André;241
76;31;1;469;Saint-Araille;140
76;31;2;470;Saint-Aventin;67
76;31;2;471;Saint-Béat-Lez;391
76;31;2;472;Saint-Bertrand-de-Comminges;246
76;31;3;473;Saint-Cézert;435
76;31;1;474;Saint-Christaud;243
76;31;1;475;Saint-Clar-de-Rivière;1437
76;31;1;476;Saint-Elix-le-Château;940
76;31;2;477;Saint-Elix-Séglan;42
76;31;3;478;Saint-Félix-Lauragais;1300
